ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,offline,offline_timestamp,incognito_mode
2024-06-14T01:57:51Z,osx,337000,CL,"Sonata for Violoncello and Piano No. 1 in C Minor, Op. 32: II. Andante tranquillo sostenuto",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:7Ieu6gmmHdncYQSS1KbjVM,,,,,,,,trackdone,trackdone,False,False,1718329935,False
2024-06-14T02:03:58Z,osx,366000,CL,"Sonata for Violoncello and Piano No. 1 in C Minor, Op. 32: III. Allegro moderato",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:0i83cKnLHJcOSv7clBvpOm,,,,,,,,trackdone,trackdone,False,False,1718330272,False
2024-06-14T02:09:06Z,osx,313266,CL,"Cello Concerto No. 1 in A Minor, Op. 33: I. Allegro non troppo",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:3EZFxHJWH7HssnoF2tFjOb,,,,,,,,trackdone,trackdone,False,False,1718330633,False
2024-06-14T02:14:05Z,osx,299360,CL,"Cello Concerto No. 1 in A Minor, Op. 33: II. Allegretto con moto",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:2Ym1tSSVGgSbhXWMzhMuNZ,,,,,,,,trackdone,trackdone,False,False,1718330946,False
2024-06-14T02:22:22Z,osx,496373,CL,"Cello Concerto No. 1 in A Minor, Op. 33: Tempo primo (H)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6O7NBRab2hs6A9XXX7BvJ7,,,,,,,,trackdone,trackdone,False,False,1718331245,False
2024-06-14T02:26:32Z,osx,251000,CL,"Le carnaval des animaux, R. 125: Le cygne",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:6IOSF3p9byD5l3R9fZUcH9,,,,,,,,trackdone,trackdone,False,False,1718331742,False
2024-06-14T02:30:16Z,osx,224000,CL,"Allegro appassionato for Cello and Orchestra, Op. 43",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:4r17uaYL0jTPORdUJ2zS0x,,,,,,,,trackdone,trackdone,False,False,1718331993,False
2024-06-14T02:33:36Z,osx,200000,CL,"Romance in F Major, Op. 36, R. 195",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:65knCkHINqXjkXQ9l2QoDk,,,,,,,,trackdone,trackdone,False,False,1718332217,False
2024-06-14T02:36:20Z,osx,164000,CL,"Suite For Cello And Orchestra, Op. 16: I. Prélude (moderato assai)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:63A3tvr3ZGyrSYS5lSAtk1,,,,,,,,trackdone,trackdone,False,False,1718332417,False
2024-06-14T02:36:20Z,osx,164000,CL,"Suite For Cello And Orchestra, Op. 16: I. Prélude (moderato assai)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:63A3tvr3ZGyrSYS5lSAtk1,,,,,,,,trackdone,trackdone,False,False,1718332417,False
2024-06-14T02:39:51Z,osx,211000,CL,"Suite for Cello and Orchestra, Op. 16: II. Sérénade (andantino)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:3bDoffkETieD3QAox8c1QX,,,,,,,,trackdone,trackdone,False,False,1718332581,False
2024-06-14T02:43:16Z,osx,205000,CL,"Suite for Cello and Orchestra, Op. 16: III. Gavotte (allegro non troppo)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:2gEKudg9WYYTRm3e2MDkf1,,,,,,,,trackdone,trackdone,False,False,1718332792,False
2024-06-14T02:47:24Z,osx,247160,CL,"Suite for Cello and Orchestra, Op. 16: IV. Romance (molto adagio)",Camille Saint-Saëns,"Saint-Saëns: Cello Concerto No.1; Cello Sonata No.1; Suite, Op. 16; Le Cygne From Le Carnival Des Animaux; Allegro Apassionato, Op. 43; Romance In F Major, Op. 36",spotify:track:55vBLAngc06JU6uGDdhN7W,,,,,,,,trackdone,endplay,False,False,1718332997,False
2024-06-14T02:53:09Z,osx,344893,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 1: Introduction - No. 1, Scene. Allegro giusto",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:5tNUaNoIMdJcdHGj25a7gD,,,,,,,,clickrow,trackdone,False,False,1718333245,False
2024-06-14T03:00:26Z,osx,436533,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 1: No. 2, Waltz",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:7gwqbiFgNU1VddAK2XO5Wr,,,,,,,,trackdone,trackdone,False,False,1718333590,False
2024-06-14T03:04:11Z,osx,223706,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 1: No. 3, Scene. Allegro moderato",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:2pck96k8ppFMeyTONVAFLq,,,,,,,,trackdone,trackdone,False,False,1718334026,False
2024-06-14T03:14:10Z,osx,598866,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 1: No. 4, Pas de trois",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:3lE4dnrzG0FQxg67ZOl9rx,,,,,,,,trackdone,trackdone,False,False,1718334252,False
2024-06-14T03:25:55Z,osx,704640,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 1: No. 5, Pas de deux for Two Merry-Makers",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:4c36o7MDZ6iXYedl5DMvO5,,,,,,,,trackdone,trackdone,False,False,1718334851,False
2024-06-14T03:27:54Z,osx,118786,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 1: No. 6, Pas d'action. Andantino, quasi moderato - Allegro",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:6DlYVW2A5tBGwyrVYQnGsO,,,,,,,,trackdone,trackdone,False,False,1718335555,False
2024-06-14T03:28:38Z,osx,44400,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 1: No. 7, Sujet",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:5vQefc73LyaFwEPPcVspar,,,,,,,,trackdone,trackdone,False,False,1718335674,False
2024-06-14T03:33:43Z,osx,304826,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 1: No. 8, Dance with Goblets",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:5k4h8TjWUws1995o3eOW0X,,,,,,,,trackdone,trackdone,False,False,1718335719,False
2024-06-14T03:36:23Z,osx,159373,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 1: No. 9, Finale. Andante",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:30zjefBZWdYaliUSutB6xZ,,,,,,,,trackdone,trackdone,False,False,1718336023,False
2024-06-14T03:39:09Z,osx,166866,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:2xizRhme7pYeITbH1NLLGt,,,,,,,,trackdone,trackdone,False,False,1718336183,False
2024-06-14T03:44:08Z,osx,299066,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 11, Scene. Allegro moderato - Moderato - Allegro vivo",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:5ItPxeVnRy31PwbheRAZyw,,,,,,,,trackdone,trackdone,False,False,1718336350,False
2024-06-14T03:47:28Z,osx,199493,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 12, Scene. Allegro - Moderato assai quasi andante",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:4MK0IoF2M5oUMvOrguhyYF,,,,,,,,trackdone,trackdone,False,False,1718336649,False
2024-06-14T04:05:18Z,osx,1070773,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 13, Dances of the Swans",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:2LETLpcnlbL2d5IbnNYLf8,,,,,,,,trackdone,trackdone,False,False,1718336848,False
2024-06-14T04:08:14Z,osx,180640,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 14, Scene. Moderato",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:3NlS13lSrtQAL9Nf7ZNoRW,,,,,,,,trackdone,trackdone,False,False,1718337914,False
2024-06-14T04:10:44Z,osx,149760,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 3: No. 15, Scene. March - Allegro giusto",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:0x8zPL3DG2zfVSUzZQiCKL,,,,,,,,trackdone,trackdone,False,False,1718338094,False
2024-06-14T04:13:27Z,osx,162533,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 3: No. 16, Ballabile. Dance of the Guests and the Dwarfs",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:6fvore08Y6schFpAtmapXW,,,,,,,,trackdone,trackdone,False,False,1718338244,False
2024-06-14T04:21:36Z,osx,489106,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 3: No. 17, Entrance of the Guests and Waltz",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:1RiQJx6VNLVG2SLbyiN6tK,,,,,,,,trackdone,trackdone,False,False,1718338407,False
2024-06-14T04:23:13Z,osx,97893,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 3: No. 18, Scene. Allegro - Allegro giusto",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:2YzKk2NMadveUJ5gSMmo5W,,,,,,,,trackdone,trackdone,False,False,1718338896,False
2024-06-14T15:30:53Z,osx,508795,CL,"Tchaikovsky: Swan Lake, Op. 20, Act 3: No. 19, Pas de six",Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,spotify:track:5BgU68GB0DoFSxkwuIsLU2,,,,,,,,trackdone,remote,False,False,1718338994,False
2024-06-14T15:46:23Z,ios,201200,CL,Earthly Delights,AURORA,What Happened To The Heart?,spotify:track:3r18h1Vrr6CEcVl4ZG7mT0,,,,,,,,clickrow,trackdone,False,False,1718379053,False
2024-06-14T15:48:48Z,ios,144684,CL,When The Dark Dresses Lightly,AURORA,What Happened To The Heart?,spotify:track:02sfr005D6gUyuhJ14DSrI,,,,,,,,trackdone,fwdbtn,False,False,1718379982,False
2024-06-14T16:08:12Z,ios,169227,CL,A Soul With No King,AURORA,What Happened To The Heart?,spotify:track:5BduZlf0JGEKUsaAapPsQR,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,1718380128,False
2024-06-14T16:30:56Z,osx,63666,CL,Earthly Delights,AURORA,What Happened To The Heart?,spotify:track:3r18h1Vrr6CEcVl4ZG7mT0,,,,,,,,remote,trackdone,False,False,1718379190,False
2024-06-14T16:33:43Z,osx,116358,CL,When The Dark Dresses Lightly,AURORA,What Happened To The Heart?,spotify:track:02sfr005D6gUyuhJ14DSrI,,,,,,,,trackdone,endplay,False,False,1718382656,False
2024-06-14T16:36:02Z,osx,136560,CL,Del Aire al Aire,Los Jaivas,Alturas de Macchu Picchu,spotify:track:7r9AY06MM9VFmqrnIpzWse,,,,,,,,clickrow,trackdone,False,False,1718382823,False
2024-06-14T16:39:44Z,osx,226933,CL,Dark Caverns,Yasunori Nishiki,OCTOPATH TRAVELER Original Soundtrack,spotify:track:08Rq732I56FGkXPgx4qPoH,,,,,,,,trackdone,trackdone,False,False,1718382957,False
2024-06-14T16:44:59Z,osx,218200,CL,Eccria (Day),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:66BCvBm0vvJTTy4ZoKbpT6,,,,,,,,trackdone,remote,False,False,1718383179,False
2024-06-14T16:45:16Z,ios,16301,CL,Eccria (Day),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:66BCvBm0vvJTTy4ZoKbpT6,,,,,,,,remote,endplay,False,False,1718383498,False
2024-06-14T16:45:18Z,ios,2275,CL,Main Menu,Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:43193ICguBqjuTGEvIsXG9,,,,,,,,clickrow,endplay,False,False,1718383516,False
2024-06-14T16:46:18Z,ios,59559,CL,Better the Mask,Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:6tQfAfTBvhmgJCjOPsltN4,,,,,,,,clickrow,fwdbtn,False,False,1718383518,False
2024-06-14T16:50:23Z,ios,245562,CL,The Ewer (Day),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:6DCm22M3hiXoNpq3WB5FWP,,,,,,,,fwdbtn,trackdone,False,False,1718383578,False
2024-06-14T16:53:46Z,ios,203187,CL,The Ewer (Night),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:5u7xuK29Retzii8MDCQu4k,,,,,,,,trackdone,trackdone,False,False,1718383822,False
2024-06-14T16:56:59Z,ios,193523,CL,Eccria (Day),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:66BCvBm0vvJTTy4ZoKbpT6,,,,,,,,trackdone,trackdone,False,False,1718384026,False
2024-06-14T17:00:35Z,ios,215898,CL,Eccria (Night),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:5Y0qZPbL8Lsc2R8UzkGp5o,,,,,,,,trackdone,trackdone,False,False,1718384219,False
2024-06-14T17:01:42Z,ios,66703,CL,Campfires,Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:3ArZqhHSQMPWyG1Nb3TAcV,,,,,,,,trackdone,trackdone,False,False,1718384435,False
2024-06-14T17:11:20Z,ios,212718,CL,Exploration (Ships),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:6Qd6vHJVGuxI2UGwNE5Ytt,,,,,,,,trackdone,trackdone,False,False,1718384502,False
2024-06-14T17:15:31Z,ios,250906,CL,Exploration (Ruins),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:6TWyBecuHVquzKm4kPN0Jw,,,,,,,,trackdone,trackdone,False,False,1718385080,False
2024-06-14T17:16:28Z,ios,56199,CL,Exploration (Nature),Japanese Breakfast,Sable (Original Video Game Soundtrack),spotify:track:0fjpegmCoUJonZWjE4CLdn,,,,,,,,trackdone,endplay,False,False,1718385331,False
2024-06-14T17:19:11Z,ios,162760,CL,Paçoca: Paçoca - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:3CeEYEuNzOfNwXxTgCuvko,,,,,,,,clickrow,trackdone,False,False,1718385389,False
2024-06-14T17:23:18Z,ios,247000,CL,Quebra Queixo: Quebra Queixo - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:6w18ZEJBpwlTqVXrc4okYb,,,,,,,,trackdone,trackdone,False,False,1718385550,False
2024-06-14T17:26:52Z,ios,213906,CL,Piazza Vittorio: Piazza Vittorio - Choro Maxixe Version,Celso Machado,Cholitos Y Sambas,spotify:track:7I20u6ZrolRwmHZyIysBSj,,,,,,,,trackdone,trackdone,False,False,1718385797,False
2024-06-14T17:28:44Z,ios,112266,CL,Algodão Doce: Algodão Doce - Samba Version,Celso Machado,Cholitos Y Sambas,spotify:track:49FmpGNSx44FXb0Fb3pS07,,,,,,,,trackdone,trackdone,False,False,1718386011,False
2024-06-14T17:30:20Z,ios,96320,CL,Sambossa: Sambossa - Bossa Nova Version,Celso Machado,Cholitos Y Sambas,spotify:track:5CokDMi1Kthoth8l0AY51O,,,,,,,,trackdone,trackdone,False,False,1718386124,False
2024-06-14T17:32:54Z,ios,153466,CL,Pé De Moleque: Pé De Moleque - Samba Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:7j0RM00J7NxpKg8yxCpnv2,,,,,,,,trackdone,trackdone,False,False,1718386220,False
2024-06-14T17:38:31Z,ios,162760,CL,Paçoca: Paçoca - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:3CeEYEuNzOfNwXxTgCuvko,,,,,,,,trackdone,trackdone,False,False,1718386374,False
2024-06-14T17:46:41Z,ios,221066,CL,Quebra Queixo: Quebra Queixo - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:6w18ZEJBpwlTqVXrc4okYb,,,,,,,,trackdone,endplay,False,False,1718386711,False
2024-06-14T17:49:28Z,ios,160542,CL,Paçoca: Paçoca - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:3CeEYEuNzOfNwXxTgCuvko,,,,,,,,clickrow,endplay,False,False,1718387201,False
2024-06-14T17:52:09Z,ios,162760,CL,Paçoca: Paçoca - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:3CeEYEuNzOfNwXxTgCuvko,,,,,,,,clickrow,trackdone,False,False,1718387368,False
2024-06-14T17:58:55Z,ios,153077,CL,Quebra Queixo: Quebra Queixo - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:6w18ZEJBpwlTqVXrc4okYb,,,,,,,,trackdone,remote,False,False,1718387529,False
2024-06-14T18:59:36Z,osx,8428,CL,Quebra Queixo: Quebra Queixo - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:6w18ZEJBpwlTqVXrc4okYb,,,,,,,,remote,remote,False,False,1718387687,False
2024-06-14T19:01:28Z,ios,89285,CL,Quebra Queixo: Quebra Queixo - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:6w18ZEJBpwlTqVXrc4okYb,,,,,,,,remote,trackdone,False,False,1718391571,False
2024-06-14T19:05:03Z,ios,213906,CL,Piazza Vittorio: Piazza Vittorio - Choro Maxixe Version,Celso Machado,Cholitos Y Sambas,spotify:track:7I20u6ZrolRwmHZyIysBSj,,,,,,,,trackdone,trackdone,False,False,1718391688,False
2024-06-14T19:06:55Z,ios,112266,CL,Algodão Doce: Algodão Doce - Samba Version,Celso Machado,Cholitos Y Sambas,spotify:track:49FmpGNSx44FXb0Fb3pS07,,,,,,,,trackdone,trackdone,False,False,1718391903,False
2024-06-14T19:08:31Z,ios,96320,CL,Sambossa: Sambossa - Bossa Nova Version,Celso Machado,Cholitos Y Sambas,spotify:track:5CokDMi1Kthoth8l0AY51O,,,,,,,,trackdone,trackdone,False,False,1718392015,False
2024-06-14T19:11:05Z,ios,153466,CL,Pé De Moleque: Pé De Moleque - Samba Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:7j0RM00J7NxpKg8yxCpnv2,,,,,,,,trackdone,trackdone,False,False,1718392111,False
2024-06-14T19:13:48Z,ios,162760,CL,Paçoca: Paçoca - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:3CeEYEuNzOfNwXxTgCuvko,,,,,,,,trackdone,trackdone,False,False,1718392265,False
2024-06-14T19:17:55Z,ios,247000,CL,Quebra Queixo: Quebra Queixo - Choro Version,Celso Machado,Cholitos Y Sambas,spotify:track:6w18ZEJBpwlTqVXrc4okYb,,,,,,,,trackdone,trackdone,False,False,1718392428,False
2024-06-14T19:21:18Z,ios,202290,CL,Piazza Vittorio: Piazza Vittorio - Choro Maxixe Version,Celso Machado,Cholitos Y Sambas,spotify:track:7I20u6ZrolRwmHZyIysBSj,,,,,,,,trackdone,endplay,False,False,1718392675,False
2024-06-14T19:22:02Z,ios,42631,CL,Warawara,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:4G8LP8aX27jJsdkGcUUg3q,,,,,,,,clickrow,endplay,True,False,1718392879,False
2024-06-14T19:22:14Z,ios,12027,CL,Departure,David García Díaz,RiME (Deluxe Soundtrack),spotify:track:1VLQFBurvNGAKewNtlMGDA,,,,,,,,clickrow,endplay,False,False,1718392922,False
2024-06-14T19:24:46Z,ios,152133,CL,Reincarnation,Joe Hisaishi,The Boy and the Heron - Original Soundtrack,spotify:track:2NjwxLJPX2WSbOH6wrh43k,,,,,,,,clickrow,trackdone,True,False,1718392935,False
2024-06-14T19:29:34Z,ios,287000,CL,Pascal,岡部啓一,NieR:Automata Original Soundtrack,spotify:track:2vxNbL894XZjnw0ea1wsEA,,,,,,,,trackdone,trackdone,True,False,1718393086,False
2024-06-14T19:31:30Z,ios,114730,CL,Kodamas,Joe Hisaishi,Princess Mononoke Soundtrack,spotify:track:7wlI7YWvamo7jGiwZn8IhK,,,,,,,,trackdone,endplay,True,False,1718393374,False
2024-06-14T19:33:45Z,ios,134536,CL,Significance,岡部啓一,NieR:Automata Original Soundtrack,spotify:track:1Qa2k4UzzF1X7QVTViJpdG,,,,,,,,clickrow,fwdbtn,False,False,1718393490,False
2024-06-14T19:46:50Z,ios,80782,CL,City Ruins (Rays of Light),岡部啓一,NieR:Automata Original Soundtrack,spotify:track:6wH5Fx9Ux94OZMo8HNALXR,,,,,,,,fwdbtn,fwdbtn,False,False,1718393625,False
2024-06-14T19:48:38Z,ios,107299,CL,Peaceful Sleep,岡部啓一,NieR:Automata Original Soundtrack,spotify:track:1y4vvMeQPkzMTqHpRpzaDb,,,,,,,,fwdbtn,fwdbtn,False,False,1718394410,False
2024-06-14T19:50:39Z,ios,121301,CL,Memories of Dust,高橋邦幸,NieR:Automata Original Soundtrack,spotify:track:1yBZ8SYLfunpR6InCwkNbw,,,,,,,,fwdbtn,fwdbtn,False,False,1718394518,False
2024-06-14T19:51:16Z,ios,37314,CL,Birth of a Wish,岡部啓一,NieR:Automata Original Soundtrack,spotify:track:1vLOdL2b4k7cwUyJTmr8gS,,,,,,,,fwdbtn,fwdbtn,False,False,1718394639,False
2024-06-14T19:53:43Z,ios,146401,CL,The Color of Depression,岡部啓一,NieR:Automata Original Soundtrack,spotify:track:3JLMDHXLk4ZYLx5utGpj6n,,,,,,,,fwdbtn,endplay,False,False,1718394676,False
2024-06-14T19:53:45Z,ios,2089,CL,Perseverance,Berlinist,Gris (Original Game Soundtrack),spotify:track:5naAIP8Bi485QEXR6w6Izw,,,,,,,,clickrow,endplay,False,False,1718394823,False
2024-06-14T19:54:35Z,ios,50178,CL,Into Shadow,Andrew Prahlow,Outer Wilds: Echoes of the Eye (Original Game Soundtrack),spotify:track:2em0ztmvR6QOMj7fujuAPS,,,,,,,,clickrow,endplay,False,False,1718394825,False
2024-06-14T19:55:05Z,ios,30732,CL,Into Shadow,Andrew Prahlow,Outer Wilds: Echoes of the Eye (The Lost Reels) [Deluxe Original Game Soundtrack],spotify:track:6beffUwWMlJOsc4tdIhF4n,,,,,,,,clickrow,trackdone,False,False,1718394875,False
2024-06-14T19:57:48Z,ios,163018,CL,The River,Andrew Prahlow,Outer Wilds: Echoes of the Eye (The Lost Reels) [Deluxe Original Game Soundtrack],spotify:track:7Amy10SlulEVv8gHOd68KS,,,,,,,,trackdone,trackdone,False,False,1718394905,False
2024-06-14T19:59:55Z,ios,126792,CL,River's End,Andrew Prahlow,Outer Wilds: Echoes of the Eye (The Lost Reels) [Deluxe Original Game Soundtrack],spotify:track:3UYMreG71WeCG17u4DiLZG,,,,,,,,trackdone,trackdone,False,False,1718395068,False
2024-06-14T20:01:30Z,ios,94814,CL,The First Seekers,Andrew Prahlow,Outer Wilds: Echoes of the Eye (The Lost Reels) [Deluxe Original Game Soundtrack],spotify:track:4V6e9bD6dgnj4EIwmvmorJ,,,,,,,,trackdone,trackdone,False,False,1718395195,False
2024-06-14T20:04:17Z,ios,66804,CL,The Premonition,Andrew Prahlow,Outer Wilds: Echoes of the Eye (The Lost Reels) [Deluxe Original Game Soundtrack],spotify:track:2MIivZVZRX1QlmXx2zQ5nS,,,,,,,,trackdone,remote,False,False,1718395290,False
2024-06-14T20:04:26Z,osx,1429,CL,The Premonition,Andrew Prahlow,Outer Wilds: Echoes of the Eye (The Lost Reels) [Deluxe Original Game Soundtrack],spotify:track:2MIivZVZRX1QlmXx2zQ5nS,,,,,,,,remote,remote,False,False,1718395367,False
